Iteration,Host,IP Source,IP Destination,Flow Label,Is,Number,Timestamp (seconds-Unix Epoch),Nº pkt out of order,Out of order packets,DSCP,Avg Jitter (Nanoseconds)
6,h2_2,2001:1:5::1,2001:1:2::2,1,receiver,11252,1745408494.55939,218,"[6, 127, 154, 185, 314, 319, 392, 417, 439, 582, 586, 615, 742, 770, 827, 924, 983, 986, 1031, 1048, 1081, 1131, 1145, 1172, 1241, 1359, 1398, 1517, 1520, 1557, 1569, 1572, 1571, 1718, 1756, 1793, 1795, 1963, 1988, 2034, 2104, 2128, 2174, 2232, 2246, 2296, 2382, 2426, 2429, 2495, 2507, 2509, 2619, 2725, 2732, 2740, 2830, 2834, 2837, 2866, 2904, 2986, 3147, 3655, 3753, 3799, 3841, 3850, 3851, 3849, 3852, 3853, 3859, 3861, 3860, 3865, 3854, 3862, 3864, 3866, 3863, 3869, 3874, 3881, 3875, 3877, 3884, 3880, 3870, 3883, 3873, 3878, 3879, 3887, 3888, 3933, 4053, 4066, 4175, 4221, 4260, 4304, 4319, 4383, 4419, 4454, 4456, 4482, 4526, 4531, 4595, 4593, 4705, 4715, 4799, 4804, 4806, 4834, 4871, 4901, 4922, 4958, 5220, 5279, 5301, 5419, 5440, 5477, 5510, 5546, 5578, 5639, 5698, 5744, 5817, 5874, 5905, 5941, 5998, 6056, 6065, 6074, 6154, 6235, 6287, 6344, 6350, 6404, 6418, 6523, 6545, 6562, 6638, 6708, 6735, 6741, 6845, 6922, 6927, 6928, 6975, 7036, 7072, 7138, 7298, 7359, 7545, 7568, 7677, 7698, 7826, 7852, 7870, 8046, 8180, 8255, 8426, 8487, 8531, 8535, 8590, 8634, 8725, 8796, 8802, 8821, 8924, 9006, 9134, 9148, 9223, 9273, 9277, 9308, 9314, 9385, 9604, 9613, 9671, 10041, 10054, 10181, 10187, 10260, 10400, 10425, 10428, 10592, 10655, 10776, 10881, 10981, 10982, 11007, 11170, 11187, 11209, 11277]",35,26657784.00208915
6,h7_3,2001:1:3::1,2001:1:7::3,1,receiver,11285,1745408494.5173726,58,"[43, 72, 370, 401, 447, 788, 856, 936, 997, 1301, 1531, 1749, 2149, 3550, 3865, 3871, 3874, 3875, 3880, 3882, 3883, 3885, 3888, 3889, 3886, 3890, 3892, 3894, 3901, 3896, 3897, 3898, 3900, 3906, 4047, 4081, 4670, 4708, 5329, 5411, 5495, 5799, 6024, 6765, 6938, 7123, 7772, 7926, 8564, 8652, 8790, 8871, 9313, 10159, 10524, 10677, 10687, 10982]",35,26582093.993065692
6,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11301,1745408494.5661378,402,"[23, 89, 110, 125, 211, 241, 263, 371, 457, 555, 583, 587, 589, 625, 635, 700, 719, 728, 738, 749, 756, 772, 798, 806, 863, 873, 902, 909, 935, 949, 959, 986, 1006, 1021, 1039, 1058, 1100, 1108, 1141, 1188, 1231, 1244, 1248, 1274, 1295, 1294, 1299, 1312, 1321, 1357, 1375, 1394, 1415, 1431, 1444, 1460, 1536, 1547, 1604, 1606, 1748, 1780, 1786, 1793, 1794, 1810, 1818, 1846, 1911, 1947, 1973, 1979, 1996, 2007, 2042, 2051, 2055, 2064, 2103, 2105, 2113, 2152, 2167, 2225, 2226, 2249, 2287, 2294, 2312, 2315, 2324, 2331, 2342, 2355, 2366, 2401, 2421, 2425, 2464, 2469, 2490, 2499, 2509, 2525, 2578, 2584, 2604, 2661, 2700, 2727, 2732, 2748, 2774, 2802, 2801, 2828, 2841, 2853, 2859, 2877, 2886, 2916, 2956, 2965, 2969, 3008, 3080, 3087, 3109, 3133, 3237, 3262, 3299, 3304, 3342, 3358, 3390, 3456, 3474, 3514, 3534, 3537, 3554, 3564, 3626, 3645, 3647, 3652, 3665, 3746, 3778, 3802, 3825, 3830, 3838, 3890, 3893, 3897, 3899, 3903, 3900, 3906, 3901, 3909, 3917, 3905, 3911, 3904, 3916, 3912, 3914, 3920, 3913, 3919, 3921, 3927, 3923, 3922, 3931, 3924, 3926, 3929, 3930, 3933, 3934, 3928, 3966, 3972, 4075, 4112, 4120, 4241, 4352, 4361, 4362, 4392, 4404, 4505, 4521, 4540, 4555, 4581, 4645, 4644, 4646, 4647, 4675, 4689, 4740, 4764, 4791, 4802, 4805, 4858, 4875, 4881, 4887, 5010, 5091, 5099, 5103, 5109, 5150, 5162, 5163, 5206, 5273, 5414, 5429, 5432, 5436, 5463, 5476, 5543, 5667, 5687, 5727, 5806, 5834, 5847, 5855, 5894, 5896, 5932, 5966, 5973, 5990, 6004, 6029, 6077, 6120, 6237, 6244, 6250, 6256, 6272, 6329, 6363, 6456, 6465, 6478, 6504, 6556, 6606, 6620, 6691, 6742, 6774, 6822, 6890, 6911, 6921, 6923, 6951, 6967, 6988, 6998, 7061, 7097, 7163, 7272, 7276, 7325, 7482, 7534, 7818, 7830, 7880, 7903, 7916, 7919, 7926, 7942, 7954, 7995, 8011, 8025, 8029, 8115, 8126, 8188, 8220, 8243, 8263, 8282, 8369, 8394, 8438, 8459, 8474, 8500, 8511, 8580, 8645, 8652, 8670, 8679, 8755, 8771, 8802, 8843, 8862, 8908, 8973, 8982, 8993, 9044, 9046, 9048, 9065, 9085, 9091, 9114, 9159, 9308, 9309, 9313, 9328, 9337, 9349, 9354, 9358, 9362, 9394, 9397, 9422, 9437, 9438, 9559, 9592, 9600, 9666, 9701, 9707, 9716, 9719, 9769, 9785, 9865, 9930, 9976, 9996, 9999, 10071, 10100, 10148, 10154, 10257, 10268, 10273, 10341, 10470, 10473, 10484, 10492, 10514, 10529, 10564, 10580, 10610, 10644, 10773, 10778, 10830, 10889, 10943, 11023, 11039, 11067, 11145, 11203, 11206, 11222, 11280, 11308, 11312, 11316, 11318, 11354, 11384, 11399, 11480]",34,26545145.524074487
6,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11482,1745408494.536315,428,"[225, 270, 323, 728, 733, 743, 758, 763, 765, 774, 809, 832, 857, 881, 886, 899, 918, 925, 943, 988, 1028, 1064, 1067, 1113, 1158, 1183, 1236, 1278, 1305, 1320, 1335, 1360, 1367, 1374, 1403, 1454, 1491, 1506, 1575, 1606, 1620, 1628, 1659, 1669, 1691, 1725, 1742, 1760, 1766, 1783, 1788, 1839, 1873, 1904, 1905, 1953, 1968, 1973, 1994, 2010, 2011, 2023, 2030, 2037, 2051, 2055, 2064, 2131, 2135, 2170, 2198, 2253, 2254, 2265, 2316, 2336, 2384, 2419, 2435, 2507, 2562, 2580, 2598, 2637, 2677, 2708, 2716, 2724, 2751, 2771, 2784, 2798, 2800, 2832, 2876, 2894, 2899, 2912, 2937, 2953, 2955, 2979, 2985, 3015, 3036, 3050, 3084, 3087, 3101, 3176, 3200, 3203, 3213, 3239, 3285, 3374, 3383, 3387, 3459, 3473, 3505, 3517, 3543, 3552, 3601, 3658, 3669, 3709, 3710, 3760, 3770, 3784, 3785, 3799, 3804, 3807, 3915, 3954, 3956, 3959, 3958, 3961, 3967, 3963, 3965, 3972, 3969, 3966, 3971, 3977, 3980, 3985, 3984, 3983, 3973, 3988, 3992, 3978, 3990, 3982, 3989, 3981, 3995, 3979, 3996, 3999, 3986, 3987, 4005, 4015, 4044, 4051, 4056, 4071, 4084, 4111, 4110, 4126, 4212, 4313, 4491, 4511, 4535, 4592, 4607, 4653, 4675, 4711, 4714, 4718, 4720, 4719, 4728, 4741, 4753, 4764, 4788, 4800, 4850, 4861, 4890, 4913, 4997, 5019, 5021, 5062, 5065, 5108, 5225, 5237, 5330, 5336, 5342, 5368, 5385, 5396, 5513, 5552, 5555, 5567, 5615, 5621, 5630, 5678, 5741, 5782, 5790, 5806, 5821, 5862, 5871, 5891, 5896, 5990, 5997, 6022, 6026, 6077, 6096, 6101, 6103, 6127, 6178, 6209, 6222, 6237, 6246, 6259, 6324, 6341, 6370, 6433, 6441, 6472, 6494, 6515, 6544, 6586, 6596, 6662, 6726, 6771, 6807, 6820, 6856, 6898, 6947, 6958, 7020, 7046, 7053, 7083, 7088, 7092, 7140, 7141, 7221, 7252, 7258, 7310, 7443, 7551, 7572, 7638, 7675, 7683, 7700, 7731, 7748, 7774, 7781, 7931, 7952, 7982, 8002, 8012, 8053, 8085, 8184, 8259, 8277, 8286, 8302, 8335, 8341, 8340, 8353, 8437, 8450, 8492, 8540, 8560, 8591, 8626, 8640, 8702, 8740, 8749, 8765, 8782, 8794, 8844, 8880, 8899, 8968, 8980, 8988, 9012, 9018, 9046, 9065, 9074, 9122, 9125, 9144, 9174, 9180, 9182, 9186, 9185, 9228, 9314, 9344, 9370, 9379, 9387, 9464, 9468, 9470, 9473, 9482, 9490, 9574, 9641, 9654, 9682, 9734, 9757, 9809, 9823, 9841, 9849, 9874, 9915, 9924, 9931, 9973, 9998, 10099, 10108, 10140, 10151, 10211, 10218, 10226, 10241, 10310, 10372, 10388, 10394, 10444, 10446, 10532, 10557, 10563, 10601, 10642, 10652, 10673, 10768, 10798, 10866, 10925, 10927, 10974, 10993, 10999, 11011, 11092, 11097, 11103, 11127, 11133, 11147, 11192, 11194, 11196, 11198, 11223, 11240, 11252, 11275, 11277, 11315, 11357, 11361, 11374, 11376, 11412, 11423, 11433, 11463, 11476, 11487, 11494, 11504, 11547, 11600]",34,26127399.41567581
6,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2963,1745408494.5053625,7,"[379, 829, 970, 1581, 1988, 2000, 2883]",0,24589019.57326189
6,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2970,1745408494.5297241,11,"[12, 466, 487, 1396, 1894, 2054, 2525, 2526, 2631, 2723, 2826]",0,24481595.00404639
6,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11354,1745408494.5175033,73,"[299, 720, 935, 944, 1329, 1349, 1619, 1620, 1713, 1799, 1821, 1988, 2032, 2745, 3000, 3675, 3677, 3928, 3925, 3926, 3927, 3939, 3935, 3940, 3938, 3937, 3936, 3941, 3949, 3942, 3943, 3947, 3948, 3952, 3946, 3945, 3950, 3953, 3955, 3960, 3958, 3957, 3962, 3964, 3967, 3965, 4667, 4668, 4849, 5170, 5310, 5564, 5736, 5822, 6190, 6268, 7009, 7021, 7841, 8048, 8117, 8240, 8484, 8787, 8825, 9000, 9073, 9707, 10234, 10643, 10743, 11007, 11245]",34,26417665.421091285
6,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11302,1745408494.5534205,218,"[47, 73, 86, 169, 213, 259, 270, 312, 326, 375, 418, 488, 525, 541, 562, 574, 583, 601, 649, 743, 932, 1044, 1091, 1138, 1159, 1228, 1282, 1293, 1300, 1334, 1438, 1450, 1500, 1514, 1592, 1731, 1789, 1807, 1824, 1847, 1894, 1928, 1956, 2112, 2243, 2415, 2485, 2522, 2582, 2700, 2719, 2732, 2744, 2755, 2777, 2785, 2895, 2984, 3064, 3138, 3154, 3200, 3202, 3352, 3549, 3570, 3630, 3629, 3826, 3831, 3867, 3872, 3877, 3875, 3876, 3880, 3881, 3882, 3885, 3884, 3888, 3886, 3891, 3892, 3896, 3900, 3895, 3893, 3897, 3898, 3901, 3902, 3903, 3907, 3910, 3909, 3911, 3913, 3914, 4375, 4433, 4486, 4554, 4622, 4626, 4624, 4756, 4836, 4838, 4869, 4878, 4917, 5020, 5036, 5130, 5150, 5322, 5448, 5458, 5603, 5625, 5637, 5668, 5768, 5983, 5994, 6002, 6229, 6251, 6278, 6466, 6508, 6518, 6685, 6735, 6794, 6956, 6961, 6962, 7049, 7098, 7217, 7220, 7225, 7231, 7276, 7355, 7389, 7524, 7563, 7679, 7690, 7740, 7809, 7888, 7901, 7974, 8054, 8095, 8111, 8148, 8195, 8198, 8247, 8418, 8508, 8522, 8712, 8832, 8839, 8925, 8970, 8980, 9122, 9124, 9190, 9195, 9255, 9430, 9570, 9618, 9684, 9699, 9744, 9790, 9804, 9887, 9899, 9929, 9987, 10026, 10163, 10190, 10258, 10328, 10342, 10361, 10380, 10545, 10584, 10657, 10664, 10691, 10716, 10774, 10850, 10926, 10968, 10973, 11020, 11097, 11202, 11246, 11253, 11255, 11353, 11371, 11391]",35,26540811.537346207
6,h8_2,2001:1:2::2,2001:1:8::2,1,receiver,11332,1745408494.5868008,413,"[25, 27, 68, 71, 107, 131, 146, 149, 158, 168, 184, 202, 231, 285, 322, 334, 354, 369, 454, 457, 461, 479, 503, 506, 509, 513, 529, 589, 609, 620, 625, 670, 689, 725, 749, 757, 762, 770, 775, 791, 798, 801, 813, 868, 903, 984, 1032, 1042, 1051, 1063, 1069, 1086, 1147, 1172, 1211, 1254, 1274, 1276, 1311, 1358, 1397, 1405, 1424, 1473, 1477, 1479, 1514, 1565, 1590, 1595, 1635, 1710, 1880, 1955, 1962, 1967, 1998, 1997, 2036, 2090, 2093, 2112, 2116, 2119, 2123, 2147, 2219, 2236, 2248, 2259, 2276, 2383, 2410, 2412, 2443, 2458, 2472, 2511, 2537, 2552, 2571, 2584, 2616, 2631, 2657, 2673, 2689, 2718, 2737, 2881, 2907, 2913, 2958, 2998, 3049, 3062, 3066, 3076, 3148, 3179, 3194, 3229, 3244, 3296, 3326, 3349, 3353, 3377, 3401, 3462, 3492, 3541, 3591, 3640, 3642, 3645, 3658, 3661, 3682, 3687, 3720, 3734, 3750, 3766, 3797, 3876, 3891, 3893, 3899, 3900, 3896, 3898, 3904, 3906, 3910, 3914, 3919, 3924, 3916, 3925, 3931, 3927, 3918, 3909, 3923, 3921, 3926, 3929, 3932, 3930, 3928, 3922, 3933, 3999, 4020, 4068, 4112, 4162, 4170, 4194, 4201, 4271, 4282, 4295, 4358, 4445, 4461, 4481, 4582, 4603, 4630, 4633, 4632, 4680, 4690, 4763, 4775, 4835, 4854, 4901, 4923, 4934, 4961, 5023, 5025, 5077, 5142, 5202, 5211, 5216, 5235, 5374, 5417, 5449, 5528, 5529, 5558, 5594, 5669, 5711, 5765, 5775, 5788, 5834, 5882, 5922, 5925, 6008, 6014, 6099, 6160, 6186, 6205, 6228, 6239, 6247, 6257, 6299, 6308, 6311, 6384, 6447, 6490, 6526, 6528, 6549, 6616, 6619, 6673, 6692, 6748, 6768, 6787, 6853, 6869, 6943, 6957, 6975, 6980, 6987, 6991, 7063, 7075, 7091, 7112, 7120, 7170, 7172, 7178, 7214, 7223, 7252, 7259, 7307, 7312, 7323, 7337, 7372, 7440, 7475, 7478, 7483, 7495, 7586, 7598, 7614, 7627, 7752, 7814, 7818, 7904, 7916, 7972, 7982, 7984, 7989, 8024, 8029, 8045, 8120, 8133, 8134, 8139, 8149, 8172, 8186, 8232, 8233, 8251, 8266, 8283, 8301, 8399, 8433, 8475, 8489, 8496, 8513, 8523, 8539, 8584, 8597, 8642, 8647, 8649, 8733, 8757, 8773, 8807, 8823, 8917, 8922, 8971, 9007, 9016, 9048, 9079, 9169, 9216, 9246, 9292, 9329, 9384, 9391, 9460, 9561, 9633, 9660, 9664, 9671, 9695, 9733, 9738, 9769, 9805, 9824, 9852, 9853, 9891, 9931, 9951, 9985, 10090, 10099, 10131, 10189, 10211, 10238, 10240, 10245, 10261, 10323, 10350, 10352, 10358, 10365, 10389, 10422, 10425, 10453, 10534, 10587, 10659, 10681, 10691, 10726, 10728, 10729, 10748, 10794, 10914, 10984, 10989, 11045, 11070, 11130, 11136, 11149, 11159, 11174, 11215, 11224, 11254, 11269, 11277, 11287, 11325, 11332, 11350, 11370, 11374, 11398, 11454]",35,26472754.858005498
6,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11190,1745408494.5803828,420,"[11, 19, 26, 27, 79, 109, 127, 142, 166, 177, 244, 261, 314, 318, 343, 345, 354, 389, 418, 421, 459, 461, 539, 568, 592, 618, 646, 650, 660, 724, 729, 747, 752, 858, 860, 895, 917, 956, 974, 1020, 1024, 1057, 1084, 1108, 1110, 1112, 1144, 1163, 1180, 1182, 1187, 1200, 1220, 1232, 1234, 1236, 1285, 1301, 1317, 1350, 1361, 1376, 1386, 1488, 1507, 1512, 1557, 1566, 1571, 1590, 1597, 1609, 1774, 1787, 1864, 1967, 1968, 1985, 1995, 2015, 2039, 2066, 2091, 2194, 2224, 2230, 2248, 2282, 2358, 2368, 2384, 2470, 2481, 2508, 2522, 2534, 2549, 2565, 2569, 2594, 2624, 2655, 2705, 2718, 2747, 2766, 2784, 2786, 2791, 2819, 2898, 2908, 2927, 3006, 3011, 3015, 3030, 3047, 3048, 3059, 3068, 3126, 3247, 3287, 3302, 3379, 3384, 3449, 3488, 3519, 3535, 3615, 3621, 3637, 3646, 3662, 3688, 3692, 3734, 3736, 3778, 3829, 3864, 3865, 3863, 3867, 3866, 3869, 3876, 3870, 3874, 3877, 3878, 3887, 3883, 3885, 3884, 3881, 3880, 3889, 3895, 3894, 3875, 3888, 3892, 3896, 3899, 3902, 3893, 3897, 3901, 3903, 3909, 3939, 3943, 3986, 4005, 4100, 4154, 4158, 4188, 4199, 4236, 4259, 4268, 4272, 4342, 4398, 4449, 4476, 4503, 4549, 4561, 4608, 4618, 4616, 4620, 4621, 4623, 4624, 4644, 4663, 4712, 4726, 4733, 4766, 4821, 4823, 4843, 4851, 4850, 4856, 4871, 4876, 4907, 4954, 4960, 5063, 5082, 5121, 5126, 5130, 5133, 5160, 5212, 5247, 5255, 5257, 5264, 5293, 5304, 5320, 5359, 5371, 5405, 5426, 5489, 5563, 5595, 5625, 5641, 5688, 5709, 5731, 5737, 5760, 5794, 5820, 5859, 5869, 5898, 5908, 5915, 5921, 5954, 5967, 5975, 6000, 6003, 6022, 6071, 6079, 6107, 6131, 6138, 6140, 6151, 6282, 6299, 6321, 6349, 6372, 6416, 6444, 6466, 6508, 6514, 6579, 6594, 6596, 6622, 6641, 6658, 6694, 6722, 6749, 6759, 6787, 6796, 6905, 6915, 6920, 6924, 6947, 6963, 6975, 7005, 7016, 7082, 7119, 7124, 7199, 7207, 7216, 7258, 7275, 7278, 7315, 7317, 7439, 7472, 7495, 7523, 7647, 7676, 7691, 7722, 7724, 7740, 7779, 7833, 7877, 7893, 7932, 7993, 7997, 8030, 8094, 8125, 8145, 8164, 8263, 8266, 8277, 8318, 8324, 8393, 8419, 8430, 8481, 8549, 8593, 8638, 8728, 8953, 8952, 8959, 8958, 9044, 9046, 9065, 9067, 9074, 9087, 9126, 9168, 9177, 9189, 9196, 9233, 9249, 9304, 9346, 9379, 9450, 9460, 9522, 9536, 9538, 9545, 9560, 9604, 9705, 9732, 9741, 9742, 9762, 9780, 9787, 9812, 9838, 9946, 10118, 10174, 10184, 10221, 10241, 10266, 10276, 10303, 10424, 10502, 10509, 10547, 10740, 10745, 10748, 10763, 10767, 10786, 10791, 10806, 10833, 10907, 10916, 10931, 10933, 10940, 10956, 10978, 10999, 11088, 11093, 11107, 11126, 11161, 11210, 11256, 11310, 11312]",35,26809117.941050973
6,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11340,1745408494.5246482,217,"[57, 120, 149, 272, 278, 324, 365, 474, 713, 760, 821, 888, 889, 938, 970, 978, 1044, 1102, 1126, 1222, 1294, 1302, 1321, 1401, 1405, 1411, 1503, 1588, 1589, 1730, 1735, 1792, 1836, 1939, 1948, 1958, 1965, 1971, 1994, 2081, 2093, 2115, 2249, 2273, 2285, 2295, 2350, 2355, 2388, 2415, 2467, 2497, 2508, 2514, 2538, 2688, 2723, 2734, 2757, 2822, 2877, 2913, 3016, 3126, 3135, 3246, 3269, 3279, 3321, 3471, 3530, 3575, 3597, 3609, 3674, 3679, 3697, 3704, 3767, 3884, 3934, 3938, 3941, 3944, 3943, 3945, 3951, 3950, 3947, 3948, 3953, 3955, 3949, 3957, 3960, 3962, 3956, 3961, 3964, 3968, 3970, 3966, 3975, 3977, 3976, 3974, 4101, 4118, 4122, 4171, 4240, 4354, 4453, 4556, 4578, 4679, 4680, 4682, 4683, 4685, 4698, 4708, 4711, 4807, 4909, 4930, 5177, 5196, 5362, 5383, 5479, 5514, 5573, 5595, 5607, 5777, 5833, 5844, 5859, 5943, 5994, 6017, 6047, 6113, 6153, 6218, 6262, 6265, 6424, 6501, 6810, 6971, 7007, 7028, 7160, 7165, 7210, 7243, 7282, 7358, 7421, 7453, 7463, 7491, 7532, 7733, 7814, 7828, 7851, 7948, 8070, 8131, 8151, 8309, 8317, 8397, 8436, 8446, 8520, 8554, 8686, 8702, 8806, 8984, 9059, 9075, 9106, 9129, 9215, 9381, 9536, 9584, 9683, 9721, 9729, 9785, 9798, 9823, 9964, 10059, 10131, 10308, 10347, 10353, 10515, 10540, 10713, 10862, 10949, 10988, 11021, 11072, 11074, 11189, 11272, 11281, 11398]",34,26454019.693680786
6,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11341,1745408494.5059247,19,"[750, 1532, 1564, 1589, 1590, 1853, 1997, 3897, 4633, 4634, 5089, 5097, 5143, 6858, 7746, 8203, 8995, 11292, 11384]",35,26449442.624562237
7,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745408840.527352,,,0,
7,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745408840.529622,,,0,
7,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745408840.528393,,,35,
7,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745408840.529264,,,34,
7,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745408840.529487,,,34,
7,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745408840.532346,,,35,
7,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745408840.534021,,,35,
7,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745408840.538548,,,35,
7,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745408840.541844,,,35,
7,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745408840.529434,,,34,
7,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745408840.532655,,,34,
7,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745408840.543343,,,35,
7,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11330,1745408840.6883895,183,"[91, 105, 142, 163, 171, 176, 180, 192, 259, 336, 413, 540, 547, 585, 612, 702, 767, 921, 1066, 1085, 1163, 1175, 1188, 1213, 1276, 1326, 1350, 1522, 1646, 1671, 1720, 1740, 1751, 1796, 1814, 1856, 1870, 1883, 1895, 1903, 1923, 1978, 2054, 2056, 2154, 2165, 2199, 2214, 2233, 2236, 2335, 2386, 2390, 2420, 2494, 2541, 2592, 2594, 2613, 2670, 2784, 2845, 2866, 2906, 3012, 3030, 3035, 3059, 3070, 3090, 3132, 3140, 3183, 3239, 3409, 3411, 3494, 3508, 3512, 3536, 3547, 3655, 3715, 3732, 3744, 3751, 3824, 3843, 3875, 3892, 3976, 3980, 4097, 4119, 4169, 4208, 4632, 4820, 4833, 4882, 4904, 4909, 4929, 4952, 4964, 4966, 5183, 5217, 5357, 5576, 5700, 5860, 5930, 6017, 6045, 6191, 6211, 6226, 6237, 6247, 6253, 6509, 6564, 6573, 6639, 6685, 6689, 6712, 6731, 7006, 7030, 7152, 7182, 7263, 7398, 7464, 7666, 7834, 7855, 7907, 7912, 7930, 7975, 8026, 8164, 8171, 8314, 8590, 8636, 8774, 8787, 8914, 8968, 8991, 8997, 9025, 9135, 9141, 9162, 9397, 9518, 9533, 9678, 9739, 9791, 9899, 10042, 10232, 10233, 10242, 10279, 10287, 10412, 10537, 10660, 10707, 10840, 10934, 10984, 11126, 11142, 11145, 11335]",34,26475188.57011519
7,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11321,1745408840.667684,367,"[37, 114, 150, 159, 243, 246, 372, 377, 422, 470, 498, 626, 635, 637, 661, 684, 686, 695, 699, 705, 709, 740, 764, 792, 859, 863, 866, 905, 969, 1034, 1053, 1089, 1100, 1151, 1185, 1233, 1253, 1259, 1263, 1303, 1314, 1320, 1339, 1350, 1392, 1397, 1418, 1428, 1447, 1466, 1493, 1530, 1557, 1559, 1590, 1599, 1601, 1605, 1712, 1744, 1749, 1778, 1795, 1833, 1846, 1880, 1908, 1972, 1975, 2003, 2009, 2043, 2097, 2114, 2137, 2211, 2244, 2273, 2320, 2322, 2325, 2359, 2376, 2379, 2406, 2408, 2424, 2429, 2439, 2472, 2497, 2515, 2563, 2578, 2616, 2710, 2717, 2789, 2796, 2839, 2842, 2896, 2921, 2960, 2986, 3061, 3109, 3146, 3153, 3185, 3207, 3210, 3231, 3281, 3290, 3326, 3350, 3361, 3397, 3405, 3411, 3419, 3421, 3423, 3446, 3474, 3491, 3494, 3545, 3577, 3664, 3673, 3675, 3720, 3740, 3747, 3767, 3829, 3833, 3860, 3869, 3893, 3991, 4126, 4199, 4280, 4338, 4427, 4513, 4515, 4534, 4586, 4602, 4640, 4664, 4699, 4746, 4793, 4795, 4819, 4829, 4833, 4915, 4973, 5003, 5051, 5053, 5078, 5081, 5125, 5176, 5178, 5181, 5186, 5201, 5208, 5293, 5299, 5334, 5348, 5353, 5418, 5421, 5525, 5567, 5578, 5598, 5609, 5615, 5621, 5662, 5686, 5718, 5724, 5744, 5750, 5808, 5819, 5871, 5969, 6045, 6082, 6133, 6168, 6173, 6177, 6229, 6232, 6234, 6334, 6354, 6425, 6429, 6458, 6491, 6537, 6609, 6613, 6678, 6732, 6744, 6796, 6805, 6817, 6820, 6821, 6839, 6863, 6872, 6873, 6923, 6947, 6955, 7042, 7080, 7082, 7128, 7182, 7237, 7254, 7292, 7311, 7313, 7374, 7389, 7397, 7439, 7444, 7496, 7534, 7537, 7578, 7611, 7627, 7647, 7653, 7657, 7670, 7672, 7676, 7699, 7777, 7808, 7811, 7863, 7924, 7954, 7968, 7980, 8006, 8019, 8128, 8168, 8170, 8239, 8264, 8273, 8288, 8365, 8406, 8632, 8635, 8773, 8820, 8823, 8842, 8879, 8892, 8960, 8969, 9040, 9095, 9125, 9139, 9160, 9192, 9196, 9219, 9247, 9269, 9279, 9280, 9299, 9330, 9332, 9339, 9392, 9452, 9482, 9508, 9557, 9644, 9666, 9708, 9711, 9776, 9858, 9878, 9948, 9964, 10007, 10050, 10091, 10144, 10186, 10218, 10247, 10286, 10320, 10361, 10406, 10408, 10444, 10501, 10505, 10565, 10569, 10576, 10616, 10637, 10687, 10724, 10777, 10780, 10865, 10872, 10881, 10904, 10990, 11027, 11096, 11148, 11212, 11219, 11255, 11268, 11293, 11301, 11317, 11349, 11390, 11393, 11423, 11429, 11437, 11455, 11463]",34,26500284.6454586
